open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
18.170000076293945,18.30500030517578,18.100000381469727,18.219999313354492,329700.0,18.219999313354492,0.0,0.0,6007133.773612976,18.16499244128756,18.21936753182309,18.306102573889227,18.46023394614678,18.60817829820404,18.778327278471085,19.05068038219051,,,,,139349.0909090909,17.187282690328516
18.219999313354492,18.350000381469727,18.1299991607666,18.209999084472656,198100.0,18.209999084472656,0.0,0.0,3607400.818634033,18.18553943986194,18.20496712040231,18.27513425266211,18.438676500898822,18.584575575924436,18.75685966479214,19.031606215090285,,,,,141103.63636363635,20.12169875835633
18.1200008392334,18.260000228881836,18.1200008392334,18.209999084472656,341500.0,18.209999084472656,0.0,0.0,6218714.687347412,18.201880087157193,18.191715391511654,18.2515076390796,18.411291133726927,18.56089272124577,18.727313703365475,19.000478767479898,,,,,146105.45454545456,22.602474864655832
18.139999389648438,18.260000228881836,18.100000381469727,18.229999542236328,283900.0,18.229999542236328,0.0,0.0,5175496.870040894,18.218154793030546,18.182071802175486,18.235621370025694,18.388928199912574,18.54388326178657,18.6948473723467,18.961873643308152,,,,,148443.63636363635,27.611729974862712
18.229999542236328,18.5,18.200000762939453,18.440000534057617,235400.0,18.440000534057617,0.0,0.0,4340776.125717163,18.25545317251367,18.222234237172426,18.243201743038128,18.360745104635214,18.535095641109457,18.678745422283534,18.943103169483265,,,,,151329.0909090909,45.40228751076998
18.40999984741211,18.548999786376953,18.18000030517578,18.3799991607666,591500.0,18.3799991607666,0.0,0.0,10871769.503593445,18.307172809823648,18.26801607221841,18.255150491675952,18.348525667142916,18.512508647964165,18.651816474237766,18.90704722352579,,,,,160056.36363636365,46.47050111748391
18.229999542236328,18.450000762939453,18.18000030517578,18.260000228881836,387900.0,18.260000228881836,0.0,0.0,7083054.088783264,18.307690074710454,18.28127627068245,18.249884614109618,18.331066222384884,18.49261715616108,18.629692415738567,18.877045042070563,,,,,165527.27272727274,42.02126904058
18.110000610351562,18.239999771118164,18.110000610351562,18.190000534057617,409000.0,18.190000534057617,0.0,0.0,7439710.218429565,18.299945906884904,18.272976624472005,18.239596137807638,18.308865491981507,18.4656855740602,18.604698177435733,18.849075422093065,,,,,171687.27272727274,41.14580332396213
18.219999313354492,18.420000076293945,18.15999984741211,18.209999084472656,430900.0,18.209999084472656,0.0,0.0,7846688.605499268,18.290747331494966,18.269616745898492,18.23107022447267,18.289332610599075,18.44314683731865,18.58117871973803,18.81661436678477,,,,,178107.27272727274,44.38492310391324
18.1200008392334,18.209999084472656,18.06999969482422,18.190000534057617,325900.0,18.190000534057617,0.0,0.0,5928121.174049377,18.259063765781708,18.26491392996021,18.240400038876793,18.27026812610126,18.41785562361967,18.563925181286024,18.796577121085424,,,,,182883.63636363635,39.32586677639333
18.219999313354492,18.3799991607666,18.219999313354492,18.299999237060547,439700.0,18.299999237060547,0.0,0.0,8046509.664535522,18.232208162585028,18.275924956719443,18.25234446112148,18.26312659169976,18.402378318441016,18.549012746627216,18.77187992082541,,,,,190012.72727272726,61.3334248867662
18.299999237060547,18.399999618530273,18.15999984741211,18.229999542236328,826200.0,18.229999542236328,0.0,0.0,15061625.621795654,18.22702442090282,18.269095023283494,18.2550633826064,18.2526588582108,18.37845730796739,18.52272983876122,18.735965621252827,,,,,204321.81818181818,56.79007985004862
18.209999084472656,18.31999969482422,18.100000381469727,18.200000762939453,762400.0,18.200000762939453,0.0,0.0,13875680.581665039,18.22506396450571,18.246833463124748,18.248985407256903,18.245138292302386,18.35674291861199,18.499709383856,18.702656486278705,,,,,217552.72727272726,52.500071525982996
18.18000030517578,18.239999771118164,18.100000381469727,18.18000030517578,864000.0,18.18000030517578,0.0,0.0,15707520.263671875,18.214982693964785,18.216129153942774,18.24077623249172,18.234729946516964,18.335299125669536,18.474940978715665,18.665758641929397,,,,,232445.45454545456,47.36847388802305
18.18000030517578,18.299999237060547,18.18000030517578,18.280000686645508,807300.0,18.280000686645508,0.0,0.0,14757444.554328918,18.23137114444724,18.223229474241627,18.24640777252705,18.23559204456723,18.325955769204814,18.458521344428142,18.641545164364558,,,,,245929.0909090909,53.48846493348651
18.280000686645508,18.360000610351562,18.229999542236328,18.309999465942383,760300.0,18.309999465942383,0.0,0.0,13921092.593955994,18.238735290636654,18.23848085178401,18.254939344515464,18.238985562337284,18.319164471383704,18.44319204462544,18.62336315764756,,,,,258085.45454545456,55.681869905130576
18.34000015258789,18.549999237060547,18.31999969482422,18.5,160900.0,18.5,0.0,0.0,2976650.0,18.253416791445893,18.249468222047504,18.26158239723842,18.240646227440234,18.31531534465805,18.43556063425548,18.617242357707223,,,,,259369.0909090909,63.551496828797866
18.549999237060547,18.59000015258789,18.3799991607666,18.479999542236328,218600.0,18.479999542236328,0.0,0.0,4039727.8999328613,18.285523571516364,18.26388626273626,18.262405115574374,18.252769630734694,18.303669929504395,18.42807083273693,18.613293211749514,,,,,261883.63636363635,61.68228797153583
18.479999542236328,18.610000610351562,18.270000457763672,18.280000686645508,171300.0,18.280000686645508,0.0,0.0,3131364.1176223755,18.328115165143576,18.261016327493483,18.252268201856943,18.256688138996758,18.29617457018907,18.423199828505798,18.60689207069286,,,,,264316.36363636365,42.45279284272198
18.260000228881836,18.450000762939453,18.260000228881836,18.329999923706055,100500.0,18.329999923706055,0.0,0.0,1842164.9923324585,18.355766225448914,18.269483526255303,18.253034935131257,18.261309063368405,18.290418383806056,18.418996985502993,18.598750247248738,,,,,265232.7272727273,47.61906491940026
18.360000610351562,18.420000076293945,18.329999923706055,18.399999618530273,87000.0,18.399999618530273,0.0,0.0,1600799.9668121338,18.40810913815499,18.289777087181495,18.259511341091766,18.263793646628518,18.284352863139866,18.41345966114118,18.59247159115283,,,,,265418.1818181818,57.00002288835822
18.399999618530273,18.40999984741211,18.329999923706055,18.389999389648438,106600.0,18.389999389648438,0.0,0.0,1960373.9349365234,18.38367092344496,18.3335204393456,18.265770750641792,18.26707168772506,18.278177047534214,18.410059387766868,18.58799433756536,,,,,266363.63636363635,60.638317299985594
18.43000030517578,18.6299991607666,18.43000030517578,18.56999969482422,93800.0,18.56999969482422,0.0,0.0,1741865.9713745117,18.37726928304364,18.37200675513058,18.275630749261637,18.271797757944967,18.27273998489632,18.404460985380396,18.582730064412115,,,,,265363.63636363635,66.3637435539973
18.6200008392334,18.799999237060547,18.510000228881836,18.770000457763672,218300.0,18.770000457763672,0.0,0.0,4097491.0999298096,18.546182720860173,18.487846139101705,18.294406551486933,18.287478910450726,18.2769670121712,18.40700663249113,18.58266832773954,,,,,267523.63636363635,72.65630238702285
18.75,19.059999465942383,18.709999084472656,18.93000030517578,267600.0,18.93000030517578,0.0,0.0,5065668.081665039,18.707098221541468,18.579928831689255,18.34275409393053,18.31025626557825,18.287973921199974,18.413326302309528,18.582889592915567,,,,,268910.9090909091,73.6842860052029
18.920000076293945,19.0,18.8700008392334,18.889999389648438,476300.0,18.889999389648438,0.0,0.0,8997306.70928955,18.805011007393286,18.69135984879874,18.428036973076065,18.33912880839445,18.31030721933371,18.42483383506393,18.585824314185704,,,,,274865.45454545453,75.38462441348995
18.760000228881836,18.950000762939453,18.670000076293945,18.729999542236328,195200.0,18.729999542236328,0.0,0.0,3656095.9106445312,18.828666698292395,18.741840850957455,18.502619164457982,18.345556068813185,18.315445907516224,18.423185377867732,18.580694580616836,,,,,275594.54545454547,68.53142189475706
18.799999237060547,18.799999237060547,18.610000610351562,18.65999984741211,163500.0,18.65999984741211,0.0,0.0,3050909.97505188,18.82615775348687,18.759256139839568,18.570651761166815,18.356284724426832,18.31925931249674,18.421958491355333,18.576433721025964,19.11437059177769,,,,276623.63636363635,66.21620576689615
18.780000686645508,18.780000686645508,18.549999237060547,18.559999465942383,205700.0,18.559999465942383,0.0,0.0,3817791.890144348,18.793680781774324,18.75362106139907,18.65014827799295,18.370592763503993,18.323496362799666,18.417923112345676,18.569662506707154,18.882351660389133,,,,278081.8181818182,59.45942114528588
18.6200008392334,18.6200008392334,18.1200008392334,18.170000076293945,953700.0,18.170000076293945,0.0,0.0,17328729.072761536,18.477152806804977,18.552448898978753,18.517015936434596,18.35571056899619,18.311202578237484,18.398772948721923,18.54570275562217,18.837438847971676,,,,293947.2727272727,46.19566907503965
17.940000534057617,18.1200008392334,17.760000228881836,17.84000015258789,166500.0,17.84000015258789,0.0,0.0,2970360.025405884,18.297451545772397,18.507009507666833,18.48437983405196,18.351750432278873,18.31267816443769,18.385038994093662,18.533841635109884,18.820798960859225,,,,294663.63636363635,33.33333333333333
17.760000228881836,17.959999084472656,17.709999084472656,17.709999084472656,150900.0,17.709999084472656,0.0,0.0,2672438.861846924,18.191934295684064,18.43812534961995,18.458687999810124,18.34219917556247,18.308956441824815,18.373698060405825,18.523147948560638,18.804015119989817,,,,295918.1818181818,31.578937762032268
17.809999465942383,17.959999084472656,17.719999313354492,17.780000686645508,145700.0,17.780000686645508,0.0,0.0,2590546.1000442505,18.10777562416206,18.34554569488867,18.432084189645575,18.343723605293373,18.306873918803355,18.363415928211232,18.511729577199553,18.788090323572092,,,,297094.54545454547,37.24491682609872
17.8799991607666,17.959999084472656,17.719999313354492,17.739999771118164,48300.0,17.739999771118164,0.0,0.0,856841.9889450073,18.03215893045089,18.203357390906312,18.42248664579424,18.356363409414715,18.30627600778256,18.356594738157153,18.500259975672016,18.7754888778518,,,,296252.7272727273,34.87182647276313
17.739999771118164,17.739999771118164,17.56999969482422,17.700000762939453,90000.0,17.700000762939453,0.0,0.0,1593000.0686645508,17.76386272847791,18.12639296516363,18.403100537165116,18.373060811683803,18.304040604519837,18.348247207590386,18.491910937592884,18.7623301868344,,,,296305.45454545453,31.770900077982574
17.649999618530273,17.969999313354492,17.649999618530273,17.969999313354492,83600.0,17.969999313354492,0.0,0.0,1502291.9425964355,17.772649878683062,18.072001708094195,18.386715864843694,18.3815782751797,18.303237120754197,18.34255268345596,18.48535399645983,18.740612252131164,,,,296401.8181818182,40.366980503941996
18.049999237060547,18.110000610351562,17.899999618530273,18.0,183000.0,18.0,0.0,0.0,3294000.0,17.865383400381845,18.009665729958055,18.337374002255572,18.377984280382694,18.30116449130401,18.334560672480208,18.477254100002614,18.72125476771832,,,,297783.63636363635,35.96061658958983
18.049999237060547,18.110000610351562,17.950000762939453,18.010000228881836,166000.0,18.010000228881836,0.0,0.0,2989660.0379943848,17.92922409914237,17.86183658171899,18.267062667873887,18.359178175717012,18.298673718866613,18.326791966794477,18.46490543844955,18.713570836654604,,,,298256.36363636365,29.347842988065608
17.84000015258789,17.985000610351562,17.799999237060547,17.84000015258789,111900.0,17.84000015258789,0.0,0.0,1996296.017074585,17.92789293353815,17.863053928084682,18.137748457648016,18.33898713746278,18.291100406032005,18.312783275056685,18.456615805571488,18.701675333985975,,,,294905.45454545453,20.540572863720627
17.84000015258789,17.854999542236328,17.530000686645508,17.530000686645508,96400.0,17.530000686645508,0.0,0.0,1689892.066192627,17.90004690881266,17.85331194887214,18.069841745954474,18.32247286551684,18.279301360947333,18.302855439818053,18.44765990873494,18.687266792253755,,,,294189.0909090909,17.92457158897372
17.530000686645508,17.809999465942383,17.530000686645508,17.610000610351562,118300.0,17.610000610351562,0.0,0.0,2083263.0722045898,17.840602713833906,17.833142277072067,18.009964739632984,18.301873118130732,18.272411471211594,18.293341365331354,18.439136352113195,18.675778695147393,,,,294149.0909090909,22.549058106789033
17.540000915527344,17.65999984741211,17.540000915527344,17.639999389648438,60800.0,17.639999389648438,0.0,0.0,1072511.962890625,17.765853191826547,17.825181502876703,17.952857234062314,18.289981909182515,18.271939706859737,18.285787794147296,18.433077542743767,18.668150457833764,,,,292581.8181818182,24.499988555908203
17.68000030517578,17.829999923706055,17.604999542236328,17.829999923706055,117900.0,17.829999923706055,0.0,0.0,2102156.991004944,17.700613713372988,17.837799434863197,17.808912580305858,18.274205729013957,18.26933151459496,18.277156460283027,18.425668466327867,18.657178275706137,,,,291020.0,32.53589739377712
17.709999084472656,17.75,17.350000381469727,17.579999923706055,107300.0,17.579999923706055,0.0,0.0,1886333.9918136597,17.643615107063003,17.797539662204052,17.78882041839915,18.249433198324446,18.264280723230176,18.26666733021462,18.418181272441043,18.644214976336468,,,,287981.8181818182,34.87179687820948
17.450000762939453,17.530000686645508,17.350000381469727,17.42799949645996,83800.0,17.42799949645996,0.0,0.0,1460466.3578033447,17.62903580355903,17.718669407442903,17.77583906385634,18.203727362999373,18.254925266358057,18.258334493716998,18.41157017138239,18.63640978403751,,,,285329.0909090909,38.374707627989785
17.43000030517578,17.5,17.200000762939453,17.25,63800.0,17.25,0.0,0.0,1100550.0,17.578457803303905,17.615720151255427,17.750179924261705,18.13636779875776,18.249748679774623,18.251087625372048,18.40590525834431,18.631712894373774,,,,283118.1818181818,37.362660395470996
17.200000762939453,17.399999618530273,17.1299991607666,17.18000030517578,75400.0,17.18000030517578,0.0,0.0,1295372.023010254,17.50307756276707,17.53564524653868,17.718888625570607,18.009123699292843,18.244213691607264,18.244679161776467,18.399510363084538,18.624327655727154,,,,282672.7272727273,33.51645299794697
17.18000030517578,17.3700008392334,17.149999618530273,17.190000534057617,294700.0,17.190000534057617,0.0,0.0,5065893.15738678,17.29378484802246,17.425756568453576,17.620249292963226,17.899548521116255,18.208526400265885,18.222754326169746,18.379377106958064,18.604136555267672,,,,284485.45454545453,34.63686793667166
17.100000381469727,17.200000762939453,16.8700008392334,16.969999313354492,115100.0,16.969999313354492,0.0,0.0,1953246.920967102,17.186359764803225,17.3449405799703,17.554969015518626,17.832279443047526,18.177520832721676,18.21144496354699,18.367707425601907,18.593951105762493,,,,282409.0909090909,31.472037968837597
16.889999389648438,17.100000381469727,16.81999969482422,16.8799991607666,295000.0,16.8799991607666,0.0,0.0,4979599.752426147,17.055286556623557,17.210424279628995,17.390554589058276,17.710226584006584,18.096850028492952,18.1841048353482,18.340370766769254,18.57037605009494,,,,282223.63636363635,19.55308393608361
16.959999084472656,16.959999084472656,16.709999084472656,16.729999542236328,418400.0,16.729999542236328,0.0,0.0,6999831.80847168,16.93137298703651,17.021874105179887,17.196964529939933,17.426675069080385,17.99498356544519,18.14317671123788,18.301325093588776,18.53682650223283,,,,286450.9090909091,16.753912062233496
16.729999542236328,16.834999084472656,16.459999084472656,16.549999237060547,251400.0,16.549999237060547,0.0,0.0,4160669.8081970215,16.847985921321644,16.9101338434291,17.085158419848817,17.332703944352897,17.920299294604373,18.117744854124744,18.27383688175427,18.515290919371424,,,,281314.54545454547,14.903821024668062
